date,pred__y_SPY__ols,pred__y_SPY__ridge,pred__y_SPY__lasso,pred__y_SPY__elasticnet,pred__y_SPY__huber,pred__y_SPY__quantile,pred__y_QQQ__ols,pred__y_QQQ__ridge,pred__y_QQQ__lasso,pred__y_QQQ__elasticnet,pred__y_QQQ__huber,pred__y_QQQ__quantile,pred__y_IWM__ols,pred__y_IWM__ridge,pred__y_IWM__lasso,pred__y_IWM__elasticnet,pred__y_IWM__huber,pred__y_IWM__quantile
2016-11-30,0.001233622075423279,0.0032398551854975234,0.01796309581654644,0.01503909258774144,-0.0017820472942576202,0.03296295990643683,0.008578179044545196,0.010350362495816577,0.025988483482651984,0.02386714774838703,0.007850869838527647,0.03622483020597256,-0.0003043082722252767,0.0019878625856432734,0.017320631850910678,0.019460409221769635,0.0016001100090701388,0.03346348213652542
2016-12-31,-0.0333071323944925,-0.029245561220775845,0.018716445396286172,0.00921986702651547,-0.02896264983915989,0.03369506777798105,-0.026039363188332155,-0.022698714153652575,0.025571633919161542,0.01829171406802233,-0.014104792816217938,0.04164980423686426,-0.04085916392957285,-0.03614680007037255,0.015938228017633924,0.0054305506243404154,-0.03048394192104585,0.030112083499101307
2017-01-31,-0.031521221424679474,-0.02825743837033517,0.01300871896566632,0.0030280167192882138,-0.026610317526945006,0.03273888374177065,-0.02743714679909787,-0.0246892229105146,0.019488807844571458,0.010719001321425892,-0.017825658999033323,0.04164980423686426,-0.041805887438957315,-0.03795654704934234,0.008999907708326368,-0.002168462447598902,-0.032579564705591195,0.02853477335965045
2017-02-28,-0.013784826232462244,-0.013055721537280837,0.00555323593739227,-0.005277247247440824,-0.004273249871869531,0.03232347110641388,-0.029377529075472624,-0.02822851003829162,0.010010639860806976,-0.0042814384734867275,-0.013191887660389597,0.04164980423686426,-0.019214668213530364,-0.018511128904076763,0.0009260784203802483,-0.010886936669468113,-0.005746485760101207,0.027143701125236282
2017-03-31,-0.017757678499291704,-0.016675346520460946,0.0005490071635905203,-0.009245629858621127,-0.007365537535810651,0.030757027564761102,-0.03147135152140601,-0.03015966362706082,0.006149083076697197,-0.007305081867054652,-0.016789993609758504,0.04262199529996469,-0.023901736030583383,-0.022741673486391063,-0.004879158233009308,-0.014568160196696048,-0.011553358895582622,0.026634928029323168
2017-04-30,-0.021283277351630013,-0.01939426595898898,0.007535194894425706,-0.0019806955138456026,-0.014087817349900025,0.03172025647240268,-0.025248705543070266,-0.023458802441056054,0.014590422934427055,0.0032322250445564714,-0.013896425672303113,0.0416856135918211,-0.0311901179312905,-0.02898258704040118,0.0021380111550376515,-0.008085645668789436,-0.022172761596834133,0.027263284275025182
2017-05-31,0.0038798264686128042,0.004452938124156449,0.01294533237203586,0.006854711751404971,0.009470250644760564,0.032411625153459446,0.0011596905901434806,0.001800854876571674,0.021097548172248043,0.011532582499004466,0.010738476867769197,0.04262199529996469,-0.003749890426609691,-0.0031036157976066445,0.008064559819595137,0.002177303925439477,0.00423053939850666,0.028035610084061226
2017-06-30,0.019085370696979256,0.01909747459203707,0.019002225228801767,0.015350800582922802,0.021242643641487716,0.03324625895051137,0.02415793235891267,0.024172910491871452,0.028244862845108402,0.021831691381074183,0.030112895863143238,0.0416856135918211,0.011562579622215526,0.011568728427301089,0.01491675181722998,0.01210769059916055,0.017808157028224234,0.03014525486814187
2017-07-31,0.02788430871548748,0.027436410941155422,0.02333108167926614,0.01955467674939554,0.03148735091322574,0.033809266649718776,0.03311969674453019,0.032804285258750565,0.03322294671539462,0.027606213676592786,0.03851214745133104,0.04262199529996469,0.02202089813574927,0.02148072567972165,0.019389547725201493,0.015489557419882692,0.027465920083993484,0.030085735957752893
2017-08-31,0.016161605470114936,0.01651591201257757,0.022406715493274824,0.01816206850747213,0.019504639481124568,0.034930225313916784,0.022762012748258995,0.023019460921491455,0.032183755651730456,0.025735593911942828,0.030950113850416787,0.04434642296572999,0.009508330934213096,0.009920701130054686,0.018845967828771563,0.014256164993059905,0.017118185798367214,0.030154694800785864
2017-09-30,0.029111864536162588,0.02870417321179588,0.019744995772916565,0.019092207507877747,0.030684167523849802,0.03425632034304033,0.030990001778417715,0.030743509679654845,0.028858859041274904,0.022604778923204706,0.03610521303739752,0.04434642296572999,0.026391168010731204,0.025868526299010458,0.018080777780034946,0.018875418182797272,0.03173941558264842,0.03105957411737164
2017-10-31,0.015008038573882283,0.015068495204035132,0.01558914512180419,0.013010977579406606,0.02020149833320834,0.0356363032948581,0.012731617765497454,0.012912094779898898,0.024477234978179753,0.015336202767698742,0.02379482171184104,0.04434642296572999,0.010161858159378654,0.0101771115983451,0.012629421788890224,0.00916673275554333,0.01908742544357034,0.030331968148085003
2017-11-30,0.030794303089194723,0.03016780154280619,0.01901421006438546,0.01921799810969092,0.03633230500022963,0.03632146228238402,0.025885608432808384,0.025547103741299877,0.028752807794961255,0.020749157970656514,0.034330829904493716,0.04537573686287244,0.025914557574495845,0.02512952561149099,0.016134677453338502,0.013511285728402853,0.032281029022098354,0.030453687911773396
2017-12-31,0.030236903906169316,0.029618781875400207,0.016418410516243372,0.017821732793269124,0.0337271537945596,0.03565002328414433,0.020328206411195267,0.020063150832486817,0.02605709785044026,0.016694286776802965,0.02952466711903469,0.04583965854691563,0.024077373737323222,0.023302971215411812,0.012458961245970956,0.0122068426158773,0.02885180358730885,0.029799572948982826
2018-01-31,0.034796977524469,0.03399335489741523,0.01698451287405969,0.01888570453453138,0.035898282799092254,0.03358641551291602,0.02996757734373698,0.029500194936227513,0.02694333856648872,0.019704201679459476,0.03512199201145412,0.04537573686287244,0.028912080896655378,0.027935815140704034,0.0129580033374567,0.014609359156399885,0.030753295043519667,0.02885573912695029
2018-02-28,0.013230625424760877,0.013725193277477083,0.016068368614677347,0.01379740600893583,0.017908718460240763,0.033515417626421275,0.005376931905875831,0.005884228507331238,0.02597453680078624,0.01472857188444543,0.015432916948434842,0.04434642296572999,0.005705695430834205,0.0062798513506155396,0.01036701795076725,0.007558699200816806,0.009736539073733917,0.026255701217808607
2018-03-31,0.0004613037863765504,0.0016168342860289411,0.01399152020073598,0.010399126730928595,0.003885742484847663,0.032183983727292025,0.004902679391232855,0.005940476421446982,0.023669808759660557,0.017085653108987235,0.00665586617790195,0.04434642296572999,-0.00817804787406666,-0.006774952836440768,0.009285247388914016,0.005385399710995959,-0.009071242226255518,0.026264523019680297
2018-04-30,0.010918429863146718,0.011345255908457953,0.012964467388409427,0.011001193375716988,0.015048569747357287,0.03291913347401841,0.017082640499271502,0.01749151484373565,0.022672377694520303,0.01833204993191119,0.02065457655822131,0.04537573686287244,0.008528180309303666,0.008990965305607966,0.009887493828606791,0.008766437235455525,0.01027795979761904,0.027489490355057242
2018-05-31,-3.477148455947529e-05,0.0010797537351918615,0.010916456721970884,0.008586856196507092,0.005910968815417399,0.03446422110004621,0.018172472298273207,0.01884056349105788,0.020418031713006282,0.02010661654061876,0.023119788963828852,0.04537573686287244,-0.004419092030523049,-0.003099313397584156,0.007786213574527162,0.005292556892333553,0.0010185779208859158,0.026429814635822228
2018-06-30,-0.004712419073165761,-0.0036398483246339285,0.006022817702216162,0.003806503675110824,0.0035060127477939684,0.03394244389322826,-0.00552787532085762,-0.004630650370829957,0.014810697736730029,0.00799018713189795,0.008117429461776366,0.04537573686287244,-0.006191922434401358,-0.005006540594259184,0.0037997625662887294,0.00031145035218263506,0.0026042290608418936,0.02680192173396256
2018-07-31,0.014504891985964982,0.014345428364601082,0.006231807886813646,0.006762809479374174,0.019976066074521393,0.03389474060093621,0.00438177419324106,0.004528505957354118,0.014935267701765766,0.007063367447134015,0.01417127819865879,0.04583965854691563,0.01418106372703663,0.013902020091946271,0.004062809946791642,0.004056175750740715,0.017955067875776203,0.028260354390471216
2018-08-31,0.010305345821653746,0.01005698159638299,0.005085627296630379,0.00398729946005566,0.015255769529551804,0.03380805247074217,-0.0025502332375870324,-0.0024495415791918954,0.013421748788671188,0.0030531834396566593,0.010526865045046293,0.04537573686287244,0.006353128541512206,0.005984017163088204,0.0007029885918301559,-0.001383183286315582,0.012500042397973515,0.026252957644782752
2018-09-30,0.01635371345003893,0.016215554943904097,0.008283925679769846,0.007981945506967753,0.019261675334028984,0.03414166944613874,0.004395175966928934,0.004452177169016844,0.016251277457466566,0.0059348158791859215,0.014105502652003464,0.04537573686287244,0.009956132461176,0.00976654618831354,0.002748999054963782,0.0021501859577913313,0.01452083211240774,0.026585165328697407
2018-10-31,0.019366432588944306,0.018813644520238433,0.012536617856856173,0.009166210466831994,0.021994856772275174,0.03291546429778775,0.013483189397165866,0.013223929658114829,0.02069289267772817,0.010413713722282773,0.020345253845181058,0.04434642296572999,0.008969901394896038,0.008332178283438381,0.003392529859009917,0.0008118071337483608,0.013471816492011953,0.026383502435114566
2018-11-30,0.00031509211881982843,0.001086246133051437,0.009656877198123711,0.005601284007726474,0.006998959586556119,0.031587614237032144,0.015465986003755459,0.01608545569912023,0.019831899856136023,0.018664529091053164,0.014024278241681076,0.04434642296572999,-0.009241311864278946,-0.00819494083987194,0.0001399208572677134,-0.0033001349241379117,-0.005602373848346574,0.025456285827062514
2018-12-31,0.008957339029878983,0.00991324117241224,0.015795232087966925,0.013605973629355114,0.017152847577553636,0.032487017901661745,0.03184449468686542,0.03225560409827707,0.02761071987389095,0.03030665351597162,0.03775556622273339,0.04262199529996469,0.0034860973444428758,0.004700386112641149,0.007935026949911965,0.006881830603429687,0.013531355638432994,0.027060741546035515
2019-01-31,0.02619923470288355,0.026606176504269805,0.01906838674041434,0.020193783633772524,0.03213363638635798,0.032865216324679036,0.06182991353767901,0.06183423607061661,0.035742870170150556,0.047101368377524294,0.055625316037637026,0.04434642296572999,0.026906595191898683,0.027505298200948478,0.014478168585170051,0.01646863662754305,0.031621891286597203,0.029096665987959163
2019-02-28,0.03338905987699697,0.03423946775718803,0.0285249966543377,0.032812077367976006,0.04292859357991584,0.0357186654860993,0.03408421506321184,0.03460807311349482,0.04168824637208464,0.04260711666378757,0.04971144236534503,0.04434642296572999,0.0363394020846272,0.03743944526095193,0.025675464223420597,0.03035333025927675,0.04813402406564504,0.03127011578809268
2019-03-31,0.024124658044021644,0.025213117311843464,0.027708599972321057,0.029915560450782377,0.02901969795489437,0.03412681824442399,0.02271865828978617,0.023548096250032492,0.03948671097918514,0.037569010394043666,0.028491470024226646,0.04434642296572999,0.01559273072258233,0.017157947493871756,0.02276665151097517,0.024013826889501173,0.02053710704018234,0.03042897693182626
2019-04-30,0.03738843384660301,0.03669358473118066,0.021455519007241408,0.02430164564636558,0.03926213606558433,0.03440548260702934,-0.0007001583168950755,-0.0004537779470409481,0.02623633182497275,0.013109939058015958,0.0056221241672156225,0.04262199529996469,0.0348825940458634,0.03406948596788303,0.01708012432505552,0.020028357025470032,0.03918473317690012,0.030858727811903585
2019-05-31,0.01661856018392516,0.017262239892347913,0.019382522178072053,0.0204058703487145,0.020096137745236053,0.03286990620164106,5.136106484902869e-05,0.0007688909446119316,0.026112286514472043,0.01674688092631191,0.008491790700661164,0.04262199529996469,0.00597199194868462,0.006895562006445158,0.01395526630440212,0.013873760979788185,0.010901854304938003,0.030039553613796947
2019-06-30,0.024592946113939182,0.025753509944092583,0.02322059847956402,0.026718431234043393,0.02642056593029281,0.035730743062942,0.03441345354993844,0.03521682803240601,0.03592444501443565,0.03733991642916269,0.02862260029745065,0.04262199529996469,0.01141359653637724,0.013233106713232093,0.019353379985899085,0.021448368186756592,0.011072788501455582,0.03248767024085812
2019-07-31,0.02035763085458852,0.021650575463091883,0.025339505362604143,0.028977246151335404,0.023395956080908137,0.033729349041079056,0.020081637022666785,0.020979237235737518,0.035935415877446725,0.033204395325630624,0.029747969649556998,0.04262199529996469,0.008116034313781864,0.009901975631247615,0.02126451141939973,0.023254179298703402,0.014824845714949166,0.03206790475453147
2019-08-31,0.019802533399926082,0.021185296502566224,0.02264349228680373,0.026510993249768466,0.01830262791100415,0.03332456601932897,0.026061863746482145,0.02693933438169677,0.03384057960563891,0.032835148514159765,0.026714747532188533,0.0416856135918211,0.004723032650614108,0.006722681048478422,0.017855023103677044,0.021082298469166476,0.004650778204756571,0.031269653843720074
2019-09-30,0.03728050895835307,0.037677541998976764,0.02450854439706757,0.03191129384982577,0.031136533706237514,0.03355597687542652,0.027744923587446624,0.02826028902184829,0.033977040781664525,0.030023313523665694,0.025242194374200826,0.04262199529996469,0.02934592824649261,0.02997635669324414,0.022903999653208204,0.02992831175002695,0.02773794097184695,0.03385568500642338
2019-10-31,0.027540718125645784,0.02888597021926574,0.025808497914723602,0.03373747372456784,0.026234156326013693,0.03593976365599688,0.037082044835549666,0.03782081585226723,0.03775085301322079,0.04041308570627644,0.038587602078541075,0.04262199529996469,0.015934327417163458,0.01782592931340804,0.025315929636005388,0.030477528596998933,0.01819889576051182,0.0351683137499537
2019-11-30,0.037864982087017204,0.038412891743750927,0.02518457265125982,0.033009330897531365,0.0384682044684212,0.03584694221021803,0.044172379089987404,0.044333647098607286,0.036594247533454353,0.03934417445336137,0.04689051289337735,0.04434642296572999,0.025637114640404718,0.026565157234304734,0.024728503504403466,0.028660185982417125,0.027126564346972675,0.0349906449087113
2019-12-31,0.029549653974113667,0.029538380338644157,0.018511030662033304,0.02274440427651204,0.028722803185535963,0.0351747076587,0.020633953246369775,0.020779759734743455,0.02632040947381251,0.021473879993969856,0.028353024889815732,0.04434642296572999,0.020333807415939355,0.020318347797248747,0.014413743384981427,0.016519970384672646,0.024892342869073422,0.03370276735791574
2020-01-31,0.031949508648590905,0.030673647136434057,0.013153971574102627,0.010561447580412204,0.037964301571703135,0.03203771541879989,0.018111851887462307,0.01758894517202803,0.019589568863216462,0.00972908225830977,0.027262933192001126,0.04262199529996469,0.021163379070334852,0.019481648086181684,0.0005548456615432351,-0.00236576396440805,0.03420792353476626,0.029909073842631705
2020-02-29,0.016948834225035087,0.01649391067768493,0.007572517208429393,0.002445664213867455,0.02370810155361026,0.03130651004422977,0.014134997977540305,0.014028151653592797,0.015195826737697206,0.00677348254838912,0.01971154008943043,0.0416856135918211,0.0015602229582000714,0.0010012247177820944,-0.008039737186049528,-0.011945537940385912,0.020491915250684254,0.027912252303138152
2020-03-31,0.02108432313339491,0.02123829115318756,0.012261546562634805,0.008470930118208955,0.03065698533011057,0.0319808628692221,0.046696126899010024,0.046712135632791904,0.02636609425022334,0.031432276067249194,0.04488969658928284,0.04262199529996469,0.003771890789557959,0.004153594134377197,-0.0038239400030422362,-0.005415846484875633,0.019949530960054224,0.029988497225041336
2020-04-30,0.07537070109908411,0.07478653861948095,0.02786454068409089,0.03424093999472718,0.0785578653673906,0.03520152183307212,0.13254368155322352,0.13151104425544602,0.05626670298301958,0.0818742686655996,0.10796350115662892,0.04262199529996469,0.07333588927367646,0.07299222273459846,0.019905081142299042,0.033744624129676166,0.0723531341934577,0.03451997260695088
2020-05-31,0.29079431154469426,0.2814449368253337,0.04882197351962012,0.07830555905532113,0.25213016268309046,0.03786767704849446,0.2808818705040629,0.27278322832954977,0.08081919867631106,0.09501857705257205,0.22945623189292907,0.04434642296572999,0.34361238470834976,0.3326831928660293,0.07007817574141655,0.13015395399448343,0.2891960620463163,0.04134188248200363
2020-06-30,0.2280841047973394,0.22302220675897466,0.05314466824711424,0.09569264226983283,0.1946594827750751,0.039606186478066914,0.23803245019053662,0.2335539127645297,0.07751938586719917,0.10749135107428373,0.19942918136690768,0.04434642296572999,0.24070160168419988,0.23520589128702746,0.07147016338260972,0.11132677027172604,0.19489606272209267,0.043238619648709176
2020-07-31,0.15243491730432807,0.14917781997912308,0.04478977330234121,0.07492554733853782,0.13426818513440344,0.038116405238301974,0.12074636603997484,0.11883906577267599,0.04842840538605672,0.056356245548627996,0.09523928535908432,0.04537573686287244,0.14939465544671546,0.14574811094747595,0.053481336647609325,0.07366354254214943,0.13115347739709132,0.04568515181529644
2020-08-31,0.09540445101327912,0.09499690696896168,0.03831945526651798,0.059235460112289556,0.08382211474213445,0.037311225710145515,0.09899799551057689,0.09843259003782415,0.04967758565299609,0.0577454493021995,0.07598248657643983,0.04537573686287244,0.08665223704109339,0.08651677325549352,0.04535721615956743,0.05852248398885726,0.06378668024323728,0.04141726558327718
2020-09-30,0.0531717176636132,0.053814386738226944,0.033004846355544404,0.04715091778447763,0.04339505605389009,0.036494561923579576,0.05184579699737211,0.05214428149132674,0.0394902012373683,0.03966378739849832,0.037101500713340424,0.04434642296572999,0.0498639600368107,0.050818889464619627,0.03960772772142032,0.04897289435299758,0.03747059502210641,0.04177822174705335
2020-10-31,0.08205993711686894,0.0814586390251854,0.0331404210229872,0.04713585257328663,0.07589679618821625,0.03744071014583957,0.0951066496207062,0.09449876346307759,0.0493013594095177,0.05661853505082772,0.07393087667642978,0.04537573686287244,0.09752840807548165,0.09674339980738013,0.043004068539354116,0.05853642030533732,0.08318543421739924,0.04292198208374837
2020-11-30,0.07298998615067565,0.07277653467870498,0.03804470340118665,0.04959430500001881,0.07076037878869919,0.03819822005876071,0.09920271413558013,0.09873224533813071,0.06009579315587105,0.07133644034124231,0.09024115417101622,0.04537573686287244,0.0860142266589509,0.0857080242188456,0.0488217311890517,0.06421210806676084,0.07835276819001874,0.041774170155010074
2020-12-31,0.0352033935591971,0.0369525581482388,0.03921822284479469,0.05067655707675401,0.03127436356802377,0.038372273987894036,0.059661726684436756,0.06027634498634339,0.05653091907241238,0.06351036501688316,0.06302689058370117,0.04537573686287244,0.038004624672082085,0.04013046647220496,0.05263493016133297,0.06075022444370843,0.027038770149165624,0.04224437069454553
2021-01-31,0.03234195171147819,0.033778373633858355,0.03685942041345256,0.04690381599987037,0.030077232156746667,0.038583748405742205,0.03150695279177825,0.03243990538898314,0.04298058666033704,0.040051871152889926,0.023598461517558615,0.04537573686287244,0.052106115340555606,0.05354612433971939,0.05059471351903638,0.06177052857346323,0.040163448000762256,0.04166839410472606
2021-02-28,0.03688792736269611,0.03783839050692698,0.037150044889553646,0.04468023646841823,0.03637793568209899,0.03837548222192538,0.026196337695933995,0.02700347199624794,0.04014435759573334,0.03324426026958291,0.017008007179243837,0.04583965854691563,0.054376875463011176,0.055358942107616514,0.047581734899782964,0.05585459544401216,0.04418510021377743,0.040421302469858755
2021-03-31,0.03590751505170578,0.036714764016283416,0.0321151282784862,0.035644866078239364,0.03831905836985483,0.03722168413105793,0.04247711961244499,0.04286861805998915,0.04185659291017353,0.04039682207795427,0.03687867898276992,0.04583965854691563,0.03733747682494043,0.03845344767440452,0.038047936133797006,0.03991042636305413,0.027174828616644407,0.03770212762229413
2021-04-30,0.03685679155593514,0.03632051314289589,0.014734246327728419,0.013070972404213892,0.04322449712104806,0.034103340949859146,0.04262351791828919,0.04215160069338262,0.024089842488070393,0.01999400761590418,0.042435928416664534,0.04583965854691563,0.03328568700863197,0.03280420954572373,0.017055897579246023,0.012186092345260302,0.027132068043160165,0.03404049101140359
2021-05-31,-0.016547380282230947,-0.016020007749084055,-0.008917043687465064,-0.013275124204477465,2.7264234385392105e-05,0.03000275406200243,-0.020711982615280747,-0.020160729017795094,-0.004801245933566227,-0.01545668348108839,-0.007662306540542611,0.04737815919432853,-0.02842395623791562,-0.02770473137203761,-0.008746748438625798,-0.016733733207636783,-0.015993253109172666,0.03127084915388798
2021-06-30,-0.028967064805306954,-0.02851571389080733,-0.017478416863955733,-0.02365168759002219,-0.008097764231962803,0.03340861067812596,-0.02721618756170064,-0.02662613902193276,-0.009986878825434198,-0.0200871319274945,-0.014685334517565651,0.04737815919432853,-0.041105472139902885,-0.040660373372170516,-0.022188838981715607,-0.03118675178443895,-0.018741430261921998,0.02422009454958842
2021-07-31,-0.03296254186355069,-0.03257186473070321,-0.020922976245620572,-0.025963512186595292,-0.012430015828638674,0.02818956738142159,-0.036258804425986925,-0.035655836481928264,-0.014338493370200447,-0.024958492333285558,-0.018995190123555494,0.04737815919432853,-0.047140695280470664,-0.046821816755823566,-0.028207222006967323,-0.03526287202349137,-0.021078861237687836,0.023505721001072184
2021-08-31,-0.025625509358682887,-0.025097565877343568,-0.01385375955480872,-0.01845246566640557,-0.0036640207926959475,0.03313101605358194,-0.01974918720366687,-0.019145100738436692,-0.0043629810785931825,-0.011117303487065543,-0.0031827929086834655,0.04787576769648716,-0.03812454846044709,-0.03763438488591875,-0.022123957447774012,-0.02809938174592797,-0.01190686054436984,0.02991626309650253
2021-09-30,-0.037150595218943226,-0.036322555574519404,-0.010814478800684136,-0.01616402765764246,-0.01561481480643221,0.03264489112449087,-0.03718325691232713,-0.03623805232295878,-0.0017356279800103055,-0.011023481302390316,-0.015764990027313817,0.04737815919432853,-0.05368409021390417,-0.05285817237018454,-0.022351980443629398,-0.030420751395898546,-0.023811524750839017,0.02459721288348738
2021-10-31,-0.024313941712704176,-0.023901830464013573,-0.0077822900455435,-0.01543855072247445,0.00025177768693799424,0.03368544057785185,-0.00887583553459307,-0.008388451556263055,0.003543273136881804,-0.0009699208655724531,0.006849263019715376,0.04787576769648716,-0.04460787948370567,-0.04409182672139015,-0.026375073070324124,-0.0373729868055148,-0.0181405443853772,0.021792191688394226
2021-11-30,-0.046880274666037315,-0.04640648550420328,-0.018898173399961065,-0.028249327682678554,-0.020826386016168756,0.031038785517051016,-0.051661891948370266,-0.05093438266124289,-0.01472161150918394,-0.026489476514939013,-0.02374383088988196,0.04737815919432853,-0.08475485650989177,-0.084049160249065,-0.04722896664393371,-0.05971275209482063,-0.04909493302754887,0.013907129914922666
2021-12-31,-0.06934893112936011,-0.06796199310148096,-0.02689868456873467,-0.03733529313255758,-0.03826249359754018,0.024411779656473474,-0.07390816721324038,-0.07247653573247728,-0.029933409128725483,-0.04010176266282024,-0.052661401775464606,0.04583965854691563,-0.1025819787199317,-0.10092183387818789,-0.059462772230468516,-0.07233160935806214,-0.06614377359890343,0.0114836585575996
2022-01-31,-0.08209715599574209,-0.08075989186470382,-0.031491274734442326,-0.042446026205942566,-0.05373561046244112,0.012481857475410325,-0.10925752704770034,-0.10754660012714248,-0.0421112619917395,-0.05881413683754276,-0.08746154726000194,0.04583965854691563,-0.11645675227494555,-0.11492398839660796,-0.06613929996144806,-0.07896502289787329,-0.07724306726634737,0.007189397478435885
2022-02-28,-0.07729868523722706,-0.07599228605061034,-0.04142017446799984,-0.05289518904346093,-0.045845792178595426,0.010491626744009101,-0.08005921939990507,-0.0787160924783552,-0.05215947714108745,-0.059035072308395144,-0.06939283804544949,0.04583965854691563,-0.10157289558093696,-0.10007937257064319,-0.07506571815938975,-0.08630774700340021,-0.07047194907936581,-0.007884042318807533
2022-03-31,-0.08676293501515525,-0.08554213932954008,-0.046132641178981824,-0.05762787030105293,-0.058010743820197726,0.006220949520266313,-0.1008283709018144,-0.09941557004991874,-0.06305907798425336,-0.07019436005455564,-0.08556310813760135,0.04537573686287244,-0.11432407469159674,-0.11294914222130555,-0.08222595066216247,-0.09225745158940793,-0.0771366116484124,-0.014604705794699434
2022-04-30,-0.11726991734752035,-0.11569438556994649,-0.06721472978864071,-0.08170047846094894,-0.08957115505506531,0.0030704929889922503,-0.14468748143773852,-0.14295566888249522,-0.09357862648723927,-0.10641888930597046,-0.12006332335121456,0.041233737904345695,-0.1505521406866013,-0.14876656049932227,-0.10615336673764365,-0.11611268630308319,-0.11621892244821783,-0.03141300432819932
2022-05-31,-0.09669374379188068,-0.09578059449843629,-0.05822720755300194,-0.07318791228001681,-0.06410698189430239,0.00592869470919067,-0.1128645807638752,-0.11160594915927807,-0.0785814765739083,-0.0886770640962504,-0.09728569077456159,0.03859379147578038,-0.11345464658961878,-0.11256276717452667,-0.09355402647047459,-0.10600877206358766,-0.08459560701498473,-0.014245963863951577
2022-06-30,-0.11213472705005673,-0.11102412710317394,-0.05932664985485464,-0.07504765368700919,-0.07917783476961338,0.003239366023743029,-0.13526131942645048,-0.133755663915511,-0.07961695640915861,-0.09173110669292459,-0.10401366659404163,0.03280221168914367,-0.13125534134699457,-0.1300976697806371,-0.0909775241903536,-0.10532957115757868,-0.08587969292657353,-0.008681159603467738
2022-07-31,-0.10339515206537032,-0.10242751180547068,-0.06361569133315564,-0.07921108891284193,-0.06876061890784613,0.00047539441808833877,-0.10553865548791164,-0.10442443200209425,-0.081081285604206,-0.08596487885227491,-0.077816201232091,0.029717811175180176,-0.11075416120573436,-0.1098715613521094,-0.09204454637714238,-0.10381710815761694,-0.06631048244485882,-0.011277165462212298
2022-08-31,-0.10457583967951939,-0.10335091241957231,-0.05392304037626195,-0.06612526200865704,-0.07671391678188186,0.003068739002220624,-0.15157120203520252,-0.14985971383464053,-0.07789660096591053,-0.09621673071187752,-0.11721133529310751,0.009878281955126418,-0.11469434872669063,-0.11339211374774033,-0.07415049765292106,-0.0803839313008293,-0.06782614869291187,-0.010829162311863202
2022-09-30,-0.07924623111829487,-0.07829620441802236,-0.04775027787195069,-0.06009193995130446,-0.05241251517336867,0.00480531011818771,-0.11380367356811495,-0.11252345899196027,-0.07090142368808591,-0.08661748416878728,-0.09210710106405373,0.010864486773382094,-0.0806982297460047,-0.07977464732545209,-0.06567833405623535,-0.07132799577404947,-0.04751799559681914,-0.00800383992617855
2022-10-31,-0.061449627575537194,-0.06130649042205015,-0.044461199514429464,-0.058066439333146355,-0.03534560586117933,0.00609469412991602,-0.09886633623461977,-0.09813089574724593,-0.06930915877554511,-0.08572359024673139,-0.07819699579935022,0.011031270147583469,-0.05931377915213763,-0.059329582588410215,-0.06103125603460573,-0.06768770261068342,-0.027064198082180742,-0.0003556859473577492
2022-11-30,-0.070376393680749,-0.06907835451029076,-0.03619078858674486,-0.04646602111663041,-0.0433571458786521,0.010945696866620905,-0.0968444934133813,-0.09563392844946011,-0.05629851332840415,-0.06883587559397172,-0.061745135685529605,0.02025171883681894,-0.08398880732142133,-0.08244115904257393,-0.04860229496686258,-0.05437429652973864,-0.04371781754309542,0.0020058591974086125
2022-12-31,-0.041917550503793116,-0.040970895463653415,-0.026924112239581684,-0.0320694887543921,-0.021381407983580705,0.011182615620603596,-0.07032580176638556,-0.0694456613666613,-0.04304861124107007,-0.05641885821915532,-0.04749597184634747,0.01688357872896502,-0.0461992245457776,-0.04516140109195247,-0.03346230742397424,-0.03270696302540471,-0.020052795117569647,0.0112895644912769
2023-01-31,-0.022199883326146454,-0.021801903343054437,-0.018359168073614696,-0.020960357587338545,0.0012281352270342959,0.01752943070421474,-0.041627416086657876,-0.04106388488875046,-0.02367373293822874,-0.03279910442557133,-0.03716948957286079,0.034899288489662096,-0.021759409804015598,-0.021388468834562323,-0.02539194406641747,-0.02616479741822543,-0.0003815000927158696,0.012157062662018249
2023-02-28,-0.021969804483951628,-0.021280223068402934,-0.014001089531174852,-0.014078187305908322,-0.0064372848744789005,0.02694320083642784,-0.03579569647997175,-0.035335536757502985,-0.015879213427706526,-0.022264862537402647,-0.023291936629427454,0.035037034887173274,-0.038865997307487785,-0.037988957224182544,-0.02601385235407448,-0.02404278448973471,-0.018316746543558776,0.013201576789388776
2023-03-31,-0.002314407409485561,-0.001956161060135981,-0.010431789875265857,-0.008990119884134066,0.015355545250661087,0.02766708443266324,0.010993680533095088,0.010642956869849528,-0.005622873534579152,-0.0038736311756617375,0.011182486565012785,0.03891253159943183,-0.024939643421068466,-0.024277985380429256,-0.028064700191758336,-0.02473375492034002,-0.01617629610610872,0.01301270027036399
2023-04-30,0.0034999222288953948,0.0038263474774341832,0.0018198584289578525,0.003771516776783463,0.016094903746007787,0.03098359332963887,0.000910640863945919,0.0010149729119905138,0.009076771128409593,0.006905179938553538,0.006022198709529372,0.04093263607126938,-0.017440757912762804,-0.016972927978019966,-0.015014304859305785,-0.012403724363026988,-0.006831350437591373,0.015957496677935827
