date,yield_curve,cpi_yoy,unemployment,rate_level,mom_1m,mom_3m,mom_12m,vol_6m,mean_rev_12m,y_IWM,y_QQQ,y_SPY
2017-02-28,1.2600000000000002,0.025103933482571117,4.7,2.45,0.024038100649473277,0.09687212607617972,0.24770387823089224,0.030651966943269406,0.10352838247190599,-0.008212629477076128,0.08520385006886944,0.025140379095544674
2017-03-31,1.14,0.028103616813294208,4.6,2.36,0.03411414629091447,0.08027225094612718,0.2976889731625394,0.032516188780041,0.11668030931517137,0.02471412031017728,0.04168538395587351,0.030246254747202883
2017-04-30,1.13,0.0244119623655914,4.4,2.4,0.00725968839920658,0.06709815792748253,0.21906452429289902,0.03265061400675746,0.10623762306577526,0.02177495288353004,0.054590968139020646,0.040715036486115075
2017-05-31,1.01,0.02176223471915395,4.4,2.29,0.016229557282796625,0.05871627615485475,0.24416422184597653,0.02487333739116029,0.1040153139157735,0.029017032124698083,0.03688213581731592,0.029614038586489144
2017-06-30,0.9299999999999999,0.018563431667619756,4.4,2.21,0.01112756062058573,0.03540636328004931,0.22385061293898656,0.014937779498726343,0.09784530451916533,0.056963640194068965,0.057377553495101985,0.0432081225405474
2017-07-31,0.9300000000000002,0.01640565809959127,4.3,2.31,0.005646555925394352,0.032765594731791525,0.23841543245766017,0.019430916309329128,0.08399136120273314,0.05573825733634852,0.0626015852686832,0.04615324454053127
2017-08-31,0.9599999999999997,0.017251073506566073,4.3,2.3,0.023230584655093905,0.039892519872578434,0.2002812394219744,0.018858905816430113,0.09245604353664698,0.09738329103894383,0.06160309736281189,0.07334793272504303
2017-09-30,0.79,0.0192812155729698,4.4,2.12,0.0036917924182077178,0.032356581375005,0.19337653717208295,0.01651205138306128,0.08071088948461269,0.03225713510644468,0.07057315881524318,0.06545385248574132
2017-10-31,0.8600000000000001,0.021805652303711787,4.3,2.33,0.026745949962505455,0.05394269603460552,0.21061308849960447,0.020998956034791363,0.09117836780642181,0.0502532038234369,0.10948502195627263,0.09699082363359679
2017-11-30,0.7799999999999998,0.02020757753132485,4.2,2.38,0.025639063507526687,0.056386128193909237,0.27494034163230313,0.022280177204927143,0.09715352614904053,-0.017929227591557684,0.07694649853145918,0.029845171533017023
2017-12-31,0.6399999999999999,0.02172493864295566,4.2,2.42,0.026564808694466313,0.08064260357639401,0.24801741080545403,0.0210471488530248,0.10566482196728495,-0.0018348228767210983,0.02929023801637065,-0.0100029166133222
2018-01-31,0.51,0.021299307195522532,4.1,2.4,0.004724899111223794,0.057849859332404975,0.2298388058759017,0.01865656871064658,0.09219141013403724,-0.01732789384477229,-0.04961051866626409,-0.059675920266549554
2018-02-28,0.5800000000000001,0.02151318868063945,4.0,2.72,0.056503216030495095,0.08969697942958521,0.26905062818568865,0.026234178639606847,0.13111087358595178,0.08167857567802095,0.01858123704048964,0.0013801412579947936
2018-03-31,0.6200000000000001,0.02263468931091861,4.1,2.87,-0.029242025327253767,0.030836613809664182,0.19143866460259665,0.03405064618497298,0.08238530969435824,0.07570174671876906,0.07160986326909313,0.03490762968041672
2018-04-30,0.4700000000000002,0.023309497646499366,4.0,2.74,-0.01867430617111247,0.005979073844199119,0.1587664291665225,0.03510882782306491,0.048718098628840835,0.08229184856476746,0.09414428300663591,0.06612937181228151
2018-05-31,0.45999999999999996,0.024709963021052994,4.0,2.95,0.006679977829220658,-0.041169618891510794,0.14756736089685707,0.03421207241555104,0.043928573773925526,0.06468391163202014,0.09516311513647846,0.07353224822884386
2018-06-30,0.43000000000000016,0.02781921607842497,3.8,2.83,0.04755819451809917,0.035081003510933094,0.18904986948994576,0.03804989143054278,0.0780283822735448,0.03503412055011257,0.08095716237499051,0.07372577516230905
2018-07-31,0.33000000000000007,0.028075506935940187,4.0,2.85,0.007781780044635885,0.06280034467445961,0.1923972917449054,0.0377109690139025,0.07081667707783978,-0.09771904052941682,-0.03650057061670964,-0.034258767169217386
2018-08-31,0.29000000000000004,0.02854124785561929,3.8,2.96,0.027166785101567264,0.08428527672304702,0.19655904516780306,0.031302631134812985,0.08346086999401299,-0.12280603006088775,-0.0953517167467215,-0.04730075531785083
2018-09-30,0.23999999999999977,0.026429238568742575,3.8,2.86,0.044277709615567984,0.08098774896029859,0.2450904595479634,0.027668719849885528,0.11092065816294405,-0.22679826275847237,-0.18312039891232512,-0.1453971527037874
2018-10-31,0.23999999999999977,0.02332055105808828,3.7,3.05,-0.0067070261641267725,0.06549701660436306,0.2056901404060787,0.02352019683408688,0.08639194777688552,-0.0031450297294224328,-0.006965988236751208,0.003232686027173415
2018-11-30,0.2799999999999998,0.02492032470218053,3.8,3.15,-0.08831330603936427,-0.05420578836889637,0.07132973716575826,0.0510625013345311,-0.014933656136950932,0.03023387046337689,0.02516056322929039,0.016755016000738365
2018-12-31,0.20999999999999996,0.02147328577667773,3.8,3.01,0.011054205821128002,-0.0842370524460229,0.05493815438913644,0.046989732001438494,-0.008456219707927612,0.13659537511815323,0.15424487646685847,0.1268617366758349
2019-01-31,0.20999999999999996,0.020023809043401064,3.9,2.69,-0.09812568545443719,-0.16852390670670725,-0.05272163094720839,0.06100433458575011,-0.10179383973017382,0.06274173592382226,0.1215024366759776,0.08988002533874084
2019-02-28,0.17999999999999972,0.014875893578291333,4.0,2.63,0.09446419047551095,-0.0022813181641931544,-0.019489584758533463,0.07549566600175213,-0.01573547543989584,-0.0695344468747745,0.006197098801015599,-0.007916879643211416
2019-03-31,0.20999999999999996,0.015188615351321877,3.8,2.73,0.038039722594729174,0.024357161727026993,0.048381482413189104,0.07454254271753809,0.017550322417033026,0.019138637069980646,0.04085967305389193,0.041417111392894945
2019-04-30,0.14000000000000012,0.018831863513063984,3.8,2.41,0.012137541322118825,0.149466939069519,0.08223114629058499,0.07568590101225559,0.023336162057624194,-0.00747030334367782,0.010405308550002879,0.016383007136311356
2019-05-31,0.23999999999999977,0.020005834702090608,3.7,2.51,0.0432706511661447,0.09599565078734044,0.12206029419368784,0.06516745189541538,0.0575186581679612,0.02374377381650472,0.07705947586627282,0.06539334151801146
2019-06-30,0.19000000000000017,0.017959105553606136,3.6,2.14,-0.07484981289886213,-0.022947094440811777,-0.008491936429576574,0.07530989026691741,-0.020931701771801852,-0.0236085258869263,0.013038500806062281,0.017391881579176705
2019-07-31,0.25,0.01671194894390049,3.6,2.0,0.07177868037022332,0.034438545073737746,0.05447883517257349,0.06035886486655789,0.04469713944272594,-0.0036062950908322122,0.03282718825149811,0.024249833500575413
2019-08-31,0.13000000000000012,0.01826331335037068,3.7,2.02,0.015094608398518542,0.006511702177374216,0.042013558461392875,0.05143086881355156,0.05687535391786983,0.0868122602925796,0.09189327236237332,0.07669349659039959
2019-09-30,0.0,0.017376412106666406,3.6,1.5,-0.028349499960012164,0.05723769371761008,-0.02958984515135517,0.05282993364993987,0.02999964985782429,0.09413106304482799,0.12088403187480079,0.08606386517034714
2019-10-31,0.050000000000000044,0.016844977040391562,3.5,1.68,0.016335458326016756,0.0024452829354173478,-0.007965182668637438,0.05257919690285249,0.04746255396119629,0.03581841398236296,0.10794728269745946,0.0637959867082536
2019-11-30,0.16999999999999993,0.017339736996186295,3.6,1.69,0.031021045234093325,0.018106132224812055,0.12123800804718139,0.05117567821201119,0.06958443268134766,-0.09664952761949586,0.00557274192934365,-0.054238004301753406
2019-12-31,0.16999999999999993,0.020922903948629168,3.6,1.78,0.03918292803120645,0.08888360025212598,0.1528489584519536,0.03353275912408878,0.09802192363176158,-0.36591320012659434,-0.10820361392360311,-0.21626340829230806
2020-01-31,0.33999999999999986,0.023195274699624457,3.6,1.92,0.03192810680241057,0.1056912341912369,0.31858382654065975,0.024927403071009786,0.1078710110347294,-0.20470542104099376,0.0013983759451559052,-0.09631497074332795
2020-02-29,0.17999999999999994,0.02599767976845202,3.6,1.51,-0.00034841360104120866,0.07211052088104575,0.20645946821695915,0.02702880539639599,0.0907502582330156,-0.048250743505844795,0.12780636406908386,0.032705506114051985
2020-03-31,0.2699999999999999,0.023413166797595197,3.5,1.13,-0.07606571513994091,-0.046443641950540404,0.07572904235922144,0.044195836679887086,0.002337255419034993,0.22725311450007624,0.26442481223702075,0.18366845224421002
2020-04-30,0.47,0.014940399642909163,4.4,0.7,-0.13750006207538035,-0.20115635406637863,-0.08047838061419814,0.07328867008760064,-0.1280330080414864,0.12633824553003947,0.1957832031916622,0.12134755694854604
2020-05-31,0.44,0.003130472940411133,14.8,0.64,0.13839906411045985,-0.09184513153713769,0.0027603236581048942,0.09737044918227372,-0.007933259172639281,0.11581720755575642,0.23572387253756766,0.14227076571740493
2020-06-30,0.49,0.001982013035848551,13.2,0.65,0.0598579691266096,0.04082466039181539,0.14912367597556908,0.09934772933153674,0.03909778272414196,0.048935994081548806,0.11523086687432293,0.08652948509213942
2020-07-31,0.5,0.007166562831830481,11.0,0.66,0.03830007139405548,0.25314878702818905,0.11472778266015556,0.09975883489113808,0.06961311388804703,0.04195205546878977,0.013416520032049739,0.004055994144402497
2020-08-31,0.44000000000000006,0.009968647625897997,10.2,0.55,0.05385061345128883,0.15998211193115033,0.15889749720420224,0.1018552611171916,0.11381015399615661,0.1562164529582022,0.01594624568675229,0.03984507836679718
2020-09-30,0.58,0.012810698495523853,8.4,0.72,0.07800265266190554,0.1805013725669621,0.287783633059372,0.09362746228693625,0.1758009871171943,0.27230231480907285,0.12333026692030025,0.11438632457897224
2020-10-31,0.5599999999999999,0.013910228912373812,7.8,0.69,-0.042614417876101096,0.08755637358706776,0.21170794865400122,0.060126917998364636,0.10644994179275151,0.29782741743415375,0.15686287564439372,0.12939331129410547
2020-11-30,0.74,0.012303863428671624,6.9,0.88,-0.011117237199271601,0.02013854502543233,0.15728818560989552,0.048320450129275126,0.07983624388006476,0.19042410950161504,0.04913492117680551,0.0535619115766135
2020-12-31,0.6799999999999999,0.011757452138405844,6.7,0.84,0.1344920359951068,0.07526761150443655,0.25981692591978534,0.0670668659891759,0.19996793612287908,0.12134911241982405,0.018295982042852543,0.061581996767150926
2021-01-31,0.8,0.013204191315779434,6.7,0.93,0.057512529995435324,0.1884756782515916,0.28922846121364887,0.06713632565538598,0.2409047894202779,0.09175230520520206,0.07310369529459138,0.12338306509607211
2021-02-28,1.0,0.013738437137002402,6.4,1.11,0.01362583335797618,0.21830072661917174,0.30485239339074294,0.06712194485804374,0.22912852336990505,0.03428286833734262,0.062354429922628185,0.1025017657260463
2021-03-31,1.2999999999999998,0.016698167791706853,6.2,1.44,0.029498721309412224,0.10504897525838126,0.45204767584609534,0.06205032573266075,0.22613946998918708,0.038946282029066914,0.10607172052871938,0.08028251851587065
2021-04-30,1.58,0.026678187820641908,6.1,1.74,0.02550564849538343,0.07033369168151211,0.7334740593937337,0.05289001314088206,0.20288046991440778,-0.01572131024465495,0.07686154745980112,0.05284346933790651
2021-05-31,1.49,0.04133077115360573,6.1,1.65,0.043295696208889733,0.10108436300800656,0.5859954601891432,0.04800511080569753,0.20698020839144995,0.003362046667571228,0.1302679159755895,0.07562449283923467
2021-06-30,1.44,0.04918257089467626,5.8,1.58,-0.0009113318811119209,0.06905202307698748,0.49453787213664485,0.02846728169380852,0.16719720727392948,-0.04438182976023608,0.011018535344295088,0.005718454826070918
2021-07-31,1.2,0.05295632620349999,5.9,1.45,0.03457958583624343,0.07840313672483375,0.48831589159235955,0.026135957546248492,0.16837516582687054,0.03420079656270669,0.058511614515464494,0.049410741022875904
2021-08-31,1.05,0.05245169381309234,5.4,1.24,0.005582901778260559,0.0395195947064213,0.41868216954405235,0.02635543231862338,0.14158567019180102,-0.03188159456059392,0.036962268080838356,0.012017712745048925
2021-09-30,1.1,0.05152015301793966,5.1,1.3,0.03132596536242486,0.0736862437493276,0.3581647456146824,0.022263864620307907,0.14821928670373027,0.019805800702553,0.10693010331094399,0.1049543481715638
2021-10-31,1.24,0.05351215590949132,4.7,1.52,-0.044080192839298725,-0.008865688966724461,0.35636707436403636,0.03530839593963763,0.07190460230520197,-0.12203357230761025,-0.060305398919769715,-0.017039974751376974
2021-11-30,1.07,0.06235042390298062,4.5,1.55,0.06377253804869783,0.04856715884692053,0.4570413203843235,0.0396872975684861,0.10761996511670964,-0.0674601879497283,-0.12586927385348012,-0.03893413853101535
2021-12-31,0.9099999999999999,0.06901970403700863,4.1,1.43,-0.010463392932968866,0.006121782782320229,0.271386868872121,0.04096717373557104,0.07565132511797217,-0.07841252954619016,-0.09170467769923274,-0.04724328880071216
2022-01-31,0.79,0.07174340285065539,3.9,1.52,0.026828693110920437,0.08117320306696334,0.23561505516903378,0.04091918845246431,0.08512630337839533,-0.08244900398933641,-0.1463034074065508,-0.08492253169479369
2022-02-28,0.6100000000000001,0.07558805726967832,4.0,1.79,-0.0785195393992899,-0.06343333311625772,0.12664270078871043,0.054896523029265044,-0.008973925105113634,-0.09078741414939895,-0.11650412019738976,-0.05270633451993678
2022-03-31,0.3900000000000001,0.07937278766517819,3.9,1.83,-0.021313483388764303,-0.0738969690802946,0.07089773289047352,0.054107351249734766,-0.036227355713627084,-0.18966771933647575,-0.25542510472985924,-0.17566709138726733
2022-04-30,0.040000000000000036,0.08572204966013852,3.7,2.32,0.03194802051191122,-0.06972906951884698,0.07799517839719923,0.05329994914762407,-0.01092781239495566,0.014991154325761258,0.008950786653535658,0.004286114017498122
2022-05-31,0.18999999999999995,0.08231750770777224,3.7,2.89,-0.10757268528272228,-0.09888753645991977,-0.07939826660798836,0.05925406273533188,-0.11158104564074216,-0.007183697968048186,-0.02774206714457783,-0.03962629601624723
2022-06-30,0.3200000000000003,0.08538171195642064,3.6,2.85,-0.0038872730643057705,-0.08270106136177728,-0.0822475854939223,0.058547980421241486,-0.10888513411875063,-0.02140648923164168,-0.04577181634901173,-0.05056883988759697
2022-07-31,0.06000000000000005,0.08979361103105798,3.6,2.98,-0.08506769058214492,-0.18642722586823268,-0.18823501167130463,0.05630662479096169,-0.17145858065142214,-0.01599769606211776,-0.12479481822368843,-0.0605184891764301
2022-08-31,-0.2200000000000002,0.08462576727730098,3.5,2.67,0.10774600299211994,0.009463454189155692,-0.10695081035812497,0.07959380950825258,-0.07410610088142877,0.026029882822527384,-0.018150171197235387,0.035240456415634114
2022-09-30,-0.30000000000000027,0.08222579178218825,3.6,3.15,-0.03738357598871289,-0.024456729912051722,-0.16648244271190912,0.07979256817193962,-0.09522101494998096,0.06026468637702376,-0.0012824687464627615,0.0728875086602212
2022-10-31,-0.3899999999999997,0.08192106896425821,3.5,3.83,-0.09813522640164125,-0.03841020111893915,-0.2133942072307895,0.08168852786564679,-0.16848958787187393,0.04809896031961802,0.06063614893264635,0.05573495551790408
2022-11-30,-0.41000000000000014,0.07758813957693,3.6,4.1,0.07763468479729922,-0.0639720178989562,-0.2025658508222801,0.08548004114285779,-0.08604177743130004,0.008917325833651901,0.0030728685416026025,-0.02383037716623626
2022-12-31,-0.6999999999999997,0.07122856456533988,3.6,3.68,0.04435648103897568,0.014751310058286745,-0.15737288532239643,0.08853130401656273,-0.031536207771209655,0.026589276632826397,0.18822162036255285,0.0719319243198413
2023-01-31,-0.5300000000000002,0.06404600402357152,3.5,3.88,-0.07096866806612774,0.045481841343078866,-0.2374572219815101,0.08593685635112241,-0.07828783417863787,-0.08517196688631223,0.09214945173170719,0.026791546414250966
2023-02-28,-0.69,0.06327178517960097,3.5,3.52,0.08916814584682024,0.05636804826909122,-0.0997059534250625,0.08178975118474979,0.012894340322808598,-0.07598348085033546,0.1716385387097672,0.05686129109962579
2023-03-31,-0.8899999999999997,0.05957820738137087,3.6,3.92,-0.015324819137964093,-0.0038379591920295977,-0.09536446177030981,0.08032510026281811,0.006064286883753489,0.051288924154277105,0.14208205465804014,0.08324092452463816
2023-04-30,-0.5799999999999996,0.04917719362889961,3.5,3.48,0.02784381328208892,0.10287637265805534,-0.10099234339670289,0.067281261723199,0.043153429630473784,0.12868372476617118,0.1748905922151618,0.0996014100145386
2023-05-31,-0.6000000000000001,0.049500798791243694,3.4,3.44,0.0010388622386231876,0.014012232937296698,0.008970539415533644,0.059841904159846325,0.04363194564967968,0.08471429956564336,0.08406471828351769,0.07861020404271546
2023-06-30,-0.7600000000000002,0.04131851231385042,3.6,3.64,0.02509741984342469,0.05752970124256181,0.03982261741918436,0.05866143668249221,0.0671971769207194,-0.05318942718068964,-0.029200955377802096,-0.03277286857914952
2023-07-31,-1.06,0.03070617072997095,3.6,3.81,0.06950393564625464,0.0973672733551072,0.21515908210992576,0.047119762242063275,0.12147288562185603,-0.18413191438696597,-0.08794650268610038,-0.08692960066219513
2023-08-31,-0.9099999999999997,0.03287749268428297,3.5,3.97,0.044140800283259285,0.1443922485928424,0.14426173474733525,0.04045476765250828,0.15586719221266296,-0.04393276776305388,0.02972103232042489,0.016865697262685053
2023-09-30,-0.7599999999999998,0.03722504803505289,3.7,4.09,-0.027303338081875683,0.08596263838521663,0.15830262968480047,0.04223805634101427,0.1104524327801597,0.1308409934965722,0.1362201996867345,0.1101058001356785
2023-10-31,-0.4400000000000004,0.03687206638119256,3.7,4.59,-0.05225637839046778,-0.03760666792759978,0.2179810058682634,0.04859604062285782,0.03612527494444876,0.16269562929820847,0.1751197247184466,0.14785453418488625
2023-11-30,-0.1900000000000004,0.032512659098611785,3.9,4.88,-0.037168140628807356,-0.11187414436354555,0.09413746828043468,0.05227718529638287,-0.008463000690641395,0.12938905701322057,0.12387843406653154,0.1113154453209999
2023-12-31,-0.3600000000000003,0.031333462745911866,3.7,4.37,0.0971857235560929,0.0013980448080671188,0.14853584621955854,0.06344326323220391,0.07563908635110887,0.049210074140361826,0.08218276491514498,0.0988502307270771
2024-01-31,-0.35000000000000053,0.033159099427102934,3.8,3.88,0.0742622381821858,0.13403897089202998,0.32619683552507234,0.06513911751119851,0.1276386807723374,0.01807205056839667,0.019431021058815112,0.04189432748688304
2024-02-29,-0.27999999999999936,0.030883429864855705,3.7,3.99,-0.0016310188179709344,0.17580385821024805,0.2177968708128705,0.06436619639790724,0.1082549087821092,0.012499389852386855,0.02764604661643677,0.040365823082558094
2024-03-31,-0.3899999999999997,0.03157074141648697,3.9,4.25,0.053757654043073755,0.12925284694946795,0.30206958719498295,0.06378047091309341,0.1427037369091099,-0.033083606487570805,0.07767128111246446,0.04285944577916112
2024-04-30,-0.3899999999999997,0.034868349120836584,3.9,4.2,0.026773790196942482,0.07999872199499958,0.29464799445487916,0.05216721785845769,0.14768990648195843,0.13620424518317886,0.105470973330827,0.09605064869545021
2024-05-31,-0.34999999999999964,0.033607951262196734,3.9,4.69,-0.05084373134942081,0.026880549867465426,0.2276608823714513,0.05628647783073212,0.07157929867105972,0.07001985908002695,0.056749101640877875,0.06980510216015112
2024-06-30,-0.3799999999999999,0.03244278584003113,3.9,4.51,0.05416027631190971,0.027267058290376605,0.2615446388809384,0.048073477365112215,0.10800830718893573,0.08840735419252166,0.019932964440724454,0.055920031330120246
2024-07-31,-0.34999999999999964,0.029702579486470926,4.1,4.36,0.0295793070429049,0.030672059130468554,0.2163584055221862,0.042355937129937765,0.12228847697258449,-0.024220847684324198,0.028172556850909913,0.034920219507377226
2024-08-31,-0.20000000000000018,0.029414757935583014,4.2,4.09,0.03289480530615796,0.11932152785176497,0.19944379157252468,0.04654770626114432,0.13861356379535014,0.09781568732705015,0.06932003811164122,0.06974654363329158
2024-09-30,0.0,0.02607144490692037,4.2,3.91,0.005839567452276799,0.06773962709818389,0.24025532592222673,0.044880438536841545,0.12439143442828267,0.0032815634038758645,0.04797195770865237,0.024605173506318856
2024-10-31,0.1499999999999999,0.024264830315416708,4.1,3.81,0.018108615827218417,0.056693034523590535,0.3324547507000082,0.04448589089869027,0.11820630727175134,0.042227790033113166,0.0780591372629944,0.060070706101000404
2024-11-30,0.1200000000000001,0.02578844053871343,4.1,4.28,-0.010579910740892965,0.013393456475018736,0.3688957122455516,0.03427268707173923,0.0795686262172776,-0.11642695452675689,-0.001473470711685465,-0.01062835963879838
2024-12-31,0.04999999999999982,0.02719472461284833,4.2,4.18,0.07461993852294195,0.0822583533140359,0.3403582479277554,0.038747742960812855,0.132014650414744,-0.09997602048151766,-0.08489733325562998,-0.04360568931150599
2025-01-31,0.33000000000000007,0.028706909675099812,4.1,4.58,-0.03441956215294939,0.025779522357487927,0.2061631261779243,0.04334816782674152,0.07583634275242483,-0.14813372397732127,-0.09242904003407126,-0.07881569704789548
2025-02-28,0.3600000000000003,0.029909783078999608,4.0,4.58,0.024490714983638046,0.062076763165008986,0.23678084046820644,0.03816474962775598,0.08308486734589897,-0.04341587834292149,0.02278982157745446,-0.0050904444657602355
2025-03-31,0.25,0.028015834477613355,4.2,4.24,-0.030654584246573264,-0.04064978395333452,0.13829949932856733,0.042433147993567975,0.03903674143839623,0.081302672891856,0.16358594394356896,0.10235061797382983
2025-04-30,0.3400000000000003,0.02381981462805549,4.2,4.23,-0.06670731943682273,-0.07306764172643632,0.035026221426161595,0.0523937084508288,-0.032903711260170776,0.121330811106386,0.17366216937259615,0.13382892330574236
2025-05-31,0.5699999999999998,0.0232538823025783,4.2,4.17,-0.005970392171880705,-0.10058668592791305,0.08384655691506704,0.05263152681820352,-0.044458244666060374,0.13971849646547518,0.09534461284790652,0.09319162121892077
2025-06-30,0.52,0.023772651073680873,4.3,4.41,0.06900808198249038,-0.008170972739428647,0.09955066172972911,0.050330012501287213,0.013900506930430915,0.11729929362136726,0.08580907608983157,0.07808284910852681
2025-07-31,0.52,0.02680453865910226,4.1,4.24,0.05680966748115224,0.12339917785757744,0.12768835696067785,0.0529404070232522,0.06071048230073021,0.11824756340213938,0.10855772493107008,0.07887017708347255
2025-08-31,0.43000000000000016,0.02742618052167134,4.3,4.37,0.02131712076775109,0.1539497202675187,0.11975649550766194,0.05263617478533065,0.07309784057132096,0.058972187611697535,0.08332980231229836,0.06050646381814939
2025-09-30,0.6400000000000006,0.029385917430316155,4.3,4.23,0.03399529025596378,0.11588665588757137,0.1479321632377757,0.05150296393785444,0.09552771422671791,0.020557111380556492,0.024241130770061403,0.026302985628084308
2025-10-31,0.56,0.030225715847133294,4.4,4.16,0.04039127219572788,0.09842214410937977,0.17306776189643766,0.03058206688801024,0.12417703916498642,0.056416280661443,-0.010223923588908335,0.017375524674714704
2025-12-31,0.5499999999999994,0.026964439164939513,4.5,4.02,-0.0011420070647773322,0.07000680488264943,0.1363185137365027,0.02375727595439772,0.12394385932416181,-0.010731573437801956,-0.08796630618855339,-0.06999412215731926
